UTC,Latitude,Longitude
2025/03/25 - 16:09:39,49.38426667,1.06879000
2025/03/25 - 16:09:40,49.38427500,1.06878833
2025/03/25 - 16:09:41,49.38427667,1.06880500
2025/03/25 - 16:09:42,49.38428000,1.06880667
2025/03/25 - 16:09:43,49.38428500,1.06881500
2025/03/25 - 16:09:44,49.38428333,1.06883000
2025/03/25 - 16:09:45,49.38428500,1.06884167
2025/03/25 - 16:09:46,49.38428333,1.06884667
2025/03/25 - 16:09:47,49.38428500,1.06885667
2025/03/25 - 16:09:48,49.38429500,1.06885333
2025/03/25 - 16:09:49,49.38429833,1.06884333
2025/03/25 - 16:09:50,49.38430500,1.06883833
2025/03/25 - 16:09:51,49.38430833,1.06884500
2025/03/25 - 16:09:52,49.38430667,1.06885833
2025/03/25 - 16:09:53,49.38431000,1.06887500
2025/03/25 - 16:09:54,49.38431000,1.06888333
2025/03/25 - 16:09:55,49.38430333,1.06889500
2025/03/25 - 16:09:56,49.38429833,1.06890833
2025/03/25 - 16:09:57,49.38429500,1.06892667
2025/03/25 - 16:09:58,49.38429167,1.06894333
2025/03/25 - 16:09:59,49.38428500,1.06895667
2025/03/25 - 16:10:00,49.38427833,1.06896833
2025/03/25 - 16:10:01,49.38427500,1.06898000
2025/03/25 - 16:10:02,49.38425833,1.06899000
2025/03/25 - 16:10:03,49.38424167,1.06900000
2025/03/25 - 16:10:04,49.38423333,1.06900833
2025/03/25 - 16:10:05,49.38423000,1.06902833
2025/03/25 - 16:10:06,49.38422833,1.06904667
2025/03/25 - 16:10:07,49.38422333,1.06906333
2025/03/25 - 16:10:08,49.38421500,1.06907833
2025/03/25 - 16:10:09,49.38421000,1.06909500
2025/03/25 - 16:10:10,49.38419667,1.06911167
2025/03/25 - 16:10:11,49.38419833,1.06912333
2025/03/25 - 16:10:12,49.38419333,1.06913833
2025/03/25 - 16:10:13,49.38419000,1.06913833
2025/03/25 - 16:10:14,49.38417167,1.06913833
2025/03/25 - 16:10:15,49.38416000,1.06913833
2025/03/25 - 16:10:16,49.38415667,1.06913667
2025/03/25 - 16:10:17,49.38416167,1.06914333
2025/03/25 - 16:10:18,49.38416167,1.06914000
2025/03/25 - 16:10:19,49.38416833,1.06913833
2025/03/25 - 16:10:20,49.38416833,1.06914167
2025/03/25 - 16:10:21,49.38415833,1.06913833
2025/03/25 - 16:10:22,49.38414167,1.06912500
2025/03/25 - 16:10:23,49.38413500,1.06912000
2025/03/25 - 16:10:24,49.38413000,1.06911500
2025/03/25 - 16:10:29,49.38414333,1.06921667
2025/03/25 - 16:10:30,49.38415667,1.06926167
2025/03/25 - 16:10:31,49.38416500,1.06930167
2025/03/25 - 16:10:32,49.38417000,1.06935000
2025/03/25 - 16:10:33,49.38415500,1.06944167
2025/03/25 - 16:10:34,49.38414333,1.06949500
2025/03/25 - 16:10:35,49.38411833,1.06954500
2025/03/25 - 16:10:36,49.38412167,1.06954667
2025/03/25 - 16:10:37,49.38408167,1.06957167
2025/03/25 - 16:10:38,49.38409167,1.06956667
2025/03/25 - 16:10:39,49.38409667,1.06957667
2025/03/25 - 16:10:40,49.38409500,1.06960167
2025/03/25 - 16:10:41,49.38409000,1.06958167
2025/03/25 - 16:10:42,49.38408833,1.06957833
2025/03/25 - 16:10:43,49.38408667,1.06959167
2025/03/25 - 16:10:44,49.38409333,1.06961667
2025/03/25 - 16:10:45,49.38410000,1.06964667
2025/03/25 - 16:10:46,49.38410333,1.06967333
2025/03/25 - 16:10:47,49.38410833,1.06970333
2025/03/25 - 16:10:48,49.38411500,1.06975167
2025/03/25 - 16:10:49,49.38413000,1.06974167
2025/03/25 - 16:10:50,49.38414167,1.06977000
2025/03/25 - 16:10:51,49.38414500,1.06980167
2025/03/25 - 16:10:52,49.38415333,1.06981667
2025/03/25 - 16:10:53,49.38416333,1.06983500
2025/03/25 - 16:10:54,49.38417000,1.06985667
